recording,Animal,Session,Reward,CellID,MatchID,ReSpout,UnSpout,ReMid,UnMid,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment,CellType
final_M30820.Rds,M3,6,left,149,506,0.119190646541102,0.393380363362321,0.590769394848549,0.792776623388162,0,0.229,0.809,0.961,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Inverse
final_M30820.Rds,M3,6,left,15,457,0.310861805130833,0.599899860200143,0.610009686059767,0.641766705525352,0.014,0.7,0.85,0.755,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,150,134,0.290801862184447,0.178490836035372,0.798019952583747,0.720628509517401,0.023,0.018,0.996,0.828,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Control,Inverse
final_M30820.Rds,M3,6,left,151,507,0.465398294045583,0.472517343025732,0.584406143129963,0.727016554243411,0.296,0.447,0.816,0.911,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,152,508,0.409891194548431,0.566642890184172,0.29603850645854,0.32277924301212,0.101,0.676,0.016,0.152,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,153,509,0.0903424546694651,0.565735327430024,0.636784385512172,0.817350753739771,0.007,0.631,0.876,0.966,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Inverse
final_M30820.Rds,M3,6,left,154,510,0.657849236635376,0.559001915558549,0.542046241319269,0.421406554510422,0.992,0.678,0.684,0.319,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,155,511,0.389951801264793,0.428764974235628,0.529992516906895,0.233505546261108,0.108,0.346,0.632,0.042,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Unrewarded
final_M30820.Rds,M3,6,left,156,142,0.777932857808824,0.250703727678391,0.469688577443026,0.673758654214083,0.995,0.053,0.39,0.845,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,157,512,0.346783910594629,0.800833227646504,0.862330319115376,0.794091719096214,0.023,0.964,1,0.957,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_M30820.Rds,M3,6,left,158,143,0.488032759197782,0.186364052890822,0.514285189769773,0.287020681124471,0.395,0.016,0.601,0.104,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_M30820.Rds,M3,6,left,159,513,0.59632949046219,0.323835544937187,0.382136213275146,0.460622491612757,0.96,0.108,0.111,0.43,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,16,3,0.379955596630117,0.716779867648312,0.702705278028381,0.772858582577657,0.15,0.789,0.959,0.864,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,160,514,0.303372279362787,0.705013954327156,0.723779014469737,0.620670390129292,0.001,0.922,0.982,0.739,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,161,515,0.437474398224387,0.565912441453778,0.335701172817489,0.417135343899293,0.14,0.673,0.049,0.315,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,162,516,0.559338913882877,0.752603231597846,0.48673744134164,0.48758070221495,0.8,0.975,0.46,0.474,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_M30820.Rds,M3,6,left,163,517,0.735458810777757,0.34187141199317,0.683811342131239,0.444422536997311,0.995,0.144,0.959,0.388,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,164,145,0.55965042492208,0.763842347992396,0.455423843792174,0.488016193836597,0.826,0.965,0.32,0.498,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_M30820.Rds,M3,6,left,165,518,0.905334470121398,0.6384589613758,0.236178307422251,0.249911010652017,0.997,0.798,0.008,0.103,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,166,519,0.267860776833831,0.305186669823832,0.490750687115729,0.770619110017522,0.002,0.136,0.475,0.949,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,167,520,0.810321380883463,0.253425096382725,0.556688976075094,0.303904741352461,0.99,0.041,0.724,0.133,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_M30820.Rds,M3,6,left,168,521,0.509474697103033,0.360482459773634,0.653761827832917,0.674571238197799,0.619,0.199,0.937,0.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,169,522,0.862690482310866,0.651699554209281,0.386992618313288,0.665182861986438,0.995,0.739,0.141,0.785,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,17,12,0.33797001435521,0.767223495758727,0.552674244172629,0.659367408096257,0.006,0.977,0.739,0.821,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_M30820.Rds,M3,6,left,170,149,0.266053406232911,0.433318476086319,0.43125187951521,0.22826574221566,0.018,0.364,0.236,0.103,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,171,151,0.594629181004026,0.521131330488461,0.540306072495088,0.533679270153871,0.94,0.56,0.676,0.584,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,172,523,0.27476189893297,0.320474996939383,0.70605011574317,0.290594437720802,0.009,0.139,0.978,0.152,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,173,524,0.459895879554968,0.464917274701945,0.337706222156946,0.59176080998104,0.36,0.428,0.064,0.653,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,174,525,0.696089983164576,0.466425676255222,0.287935960108817,0.248878456123809,0.994,0.394,0.02,0.043,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control,Inverse
final_M30820.Rds,M3,6,left,175,526,0.554802317497138,0.708341586680668,0.411863325150877,0.600178924207823,0.79,0.929,0.183,0.726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,176,527,0.297205985602238,0.505445229907345,0.39310244144652,0.441451127050093,0,0.464,0.156,0.365,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,177,155,0.506925266641022,0.639116541174217,0.548138755428779,0.784971979479042,0.526,0.79,0.68,0.938,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,178,528,0.358083756550446,0.632789919748885,0.449494366699544,0.389753182481543,0.038,0.775,0.33,0.29,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,179,529,0.599045956343899,0.236027015753323,0.578436802830985,0.337025603347786,0.924,0.047,0.799,0.191,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_M30820.Rds,M3,6,left,18,458,0.603381235885781,0.755879107949315,0.547306086482206,0.49438226931736,0.941,0.947,0.644,0.476,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,180,150,0.524483239407335,0.561703930743721,0.569773374175637,0.361021720075113,0.619,0.662,0.751,0.242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,181,156,0.327808777997287,0.574649675645299,0.429209414710229,0.314869063298125,0.011,0.628,0.201,0.165,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,182,530,0.609862947893544,0.322375967034508,0.491244781067071,0.254670550310117,0.956,0.132,0.453,0.054,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,183,147,0.531287091153035,0.340625822432939,0.543827147542816,0.496423740578253,0.638,0.217,0.641,0.461,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,184,158,0.531489701291851,0.465335281392109,0.609886599668508,0.65832039279897,0.644,0.476,0.87,0.775,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,185,160,0.429336102878955,0.674070756172799,0.535624768338807,0.384652841429875,0.191,0.881,0.603,0.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,186,161,0.448091721425868,0.455349598597748,0.774875340061107,0.642354869497129,0.232,0.436,0.996,0.73,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,187,165,0.790366759507048,0.368311984593426,0.281284224660637,0.201048906320916,0.982,0.219,0.018,0.072,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,188,171,0.758261750367987,0.412525685565427,0.379501395212218,0.449502438308135,1,0.335,0.183,0.426,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,189,48,0.611691166044936,0.575802382975358,0.268225090741241,0.473679314648543,0.908,0.674,0,0.427,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,19,459,0.373364236889669,0.818281891337318,0.506923259831176,0.570904487732819,0.054,0.993,0.539,0.63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_M30820.Rds,M3,6,left,190,157,0.326216449560695,0.541454285008433,0.431098895719244,0.324976584677822,0.017,0.569,0.288,0.175,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,191,163,0.226242207988934,0.494799254889514,0.606706459937481,0.591680163384439,0.007,0.502,0.805,0.65,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,192,168,0.403731349047265,0.248902017677684,0.441394268090553,0.409726146405276,0.087,0.062,0.267,0.306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,193,167,0.463395308027884,0.804420519715301,0.530916888711721,0.579064532850402,0.332,0.978,0.593,0.648,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_M30820.Rds,M3,6,left,194,531,0.563063685341262,0.338074456800231,0.494465133681649,0.331110731670421,0.778,0.169,0.443,0.169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,195,169,0.560597153264706,0.668431551221156,0.30034478176643,0.546478302172192,0.78,0.83,0.021,0.574,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,196,532,0.617282663056808,0.255305173474242,0.560229807887321,0.561650151726839,0.917,0.061,0.739,0.642,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,197,533,0.524843667962291,0.670550614950741,0.372278986495465,0.534431647281819,0.622,0.852,0.086,0.606,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,198,534,0.364980816610484,0.485505607022394,0.536469238892501,0.573219879330442,0.067,0.453,0.622,0.664,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,199,535,0.482303735749892,0.710156125718634,0.482908125799888,0.681052999830909,0.419,0.866,0.453,0.813,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,2,451,0.29636091752975,0.590806785167883,0.634391806362728,0.693709509846673,0.024,0.676,0.885,0.764,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,20,460,0.569561181012188,0.604056468290646,0.504272531453463,0.305129457253965,0.866,0.778,0.562,0.149,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,200,178,0.645854153560698,0.247238494736064,0.105813209407717,0.189676901924839,0.934,0.115,0.002,0.06,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,201,173,0.338651881354359,0.489611925286634,0.480492380532766,0.678587855846126,0.046,0.528,0.464,0.818,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,202,195,0.522376862654406,0.461509882390716,0.362008616047373,0.419956723367693,0.614,0.446,0.069,0.358,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,203,186,0.789040613032021,0.384890179775131,0.361860877410136,0.654813100121871,0.993,0.247,0.088,0.79,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,204,182,0.245313126382824,0.554206787953612,0.872686010812022,0.901330001423818,0.011,0.55,1,0.998,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Inverse
final_M30820.Rds,M3,6,left,205,536,0.507200073604877,0.482912162147303,0.565373909881181,0.38099384972369,0.57,0.442,0.775,0.275,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,206,197,0.725430000537721,0.229611764007293,0.235039146367905,0.221977532414377,0.987,0.065,0.002,0.057,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,207,184,0.38069334854394,0.255331271401581,0.547637318255252,0.263732724942824,0.062,0.076,0.74,0.087,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,208,177,0.530976700362249,0.492093281029987,0.367178419318947,0.363100733717171,0.62,0.531,0.103,0.342,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,209,176,0.301722016776549,0.400652448183518,0.564868451419292,0.33974436697428,0.005,0.247,0.781,0.163,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,21,461,0.608697434117368,0.528296677719194,0.387889627873455,0.369977107490235,0.921,0.558,0.126,0.242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,210,227,0.371170253064674,0.708773961892641,0.775266628901521,0.672654630115767,0.062,0.777,0.998,0.779,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,211,200,0.154116149836856,0.31462458937917,0.582712831056936,0.315261728796063,0.009,0.121,0.79,0.169,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,212,185,0.553359401059407,0.778270396519884,0.550974725328491,0.916767984747225,0.668,0.886,0.646,0.995,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_M30820.Rds,M3,6,left,213,217,0.516681546844891,0.539047704225452,0.368621362482451,0.414520030389904,0.504,0.537,0.102,0.279,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,214,181,0.307732641540751,0.705814486255702,0.487487499038393,0.654276939300368,0,0.893,0.452,0.775,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,215,179,0.403498865616379,0.736569134215925,0.478421941547954,0.512203498616215,0.107,0.914,0.416,0.515,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,216,174,0.221055166206984,0.615024048946808,0.392446621768111,0.530722181929822,0.008,0.724,0.213,0.567,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,217,215,0.797880202124177,0.532463255804405,0.560718831518514,0.586331347387724,1,0.53,0.734,0.651,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,218,198,0.476646781619094,0.598991857593281,0.743700739217689,0.777624796436863,0.361,0.674,0.986,0.867,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,219,218,0.290051159105591,0.57594812083927,0.644593989747488,0.6225637775533,0.001,0.622,0.924,0.676,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,22,462,0.448423779461075,0.444888435026057,0.586318877675941,0.740175019800121,0.258,0.394,0.819,0.936,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,220,189,0.732022890373609,0.307321275015707,0.545220611375703,0.464338631165847,1,0.174,0.638,0.403,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,221,187,0.737022076508564,0.589815797016772,0.397576386994803,0.539334682263533,0.996,0.724,0.154,0.598,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,222,537,0.319884450106285,0.475342516969155,0.41511689710395,0.436205761170396,0.006,0.464,0.126,0.406,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,223,190,0.325068841544335,0.621195622292618,0.589084999545425,0.565664405595647,0.01,0.79,0.817,0.657,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,224,203,0.359391642064918,0.494658941875665,0.526398009637081,0.413861648260701,0.029,0.45,0.591,0.32,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,225,202,0.634234535871778,0.640509114847816,0.491330277154202,0.264800875210226,0.927,0.782,0.484,0.09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,226,223,0.505547524983181,0.481050998722199,0.466768160487882,0.268465845888233,0.464,0.484,0.355,0.136,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,227,209,0.665416187054592,0.22894179502424,0.492816580296412,0.208523038229821,0.996,0.043,0.465,0.04,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Control,Inverse
final_M30820.Rds,M3,6,left,228,219,0.321149192393766,0.663932297871163,0.255619750470314,0.578110678276824,0.056,0.753,0.005,0.669,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,229,196,0.597430530752223,0.456308184266027,0.370823542370396,0.254405806999895,0.912,0.445,0.07,0.094,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,23,19,0.527871790606586,0.632894384767032,0.500291543405354,0.466277764676557,0.614,0.729,0.52,0.391,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,230,538,0.709971373371423,0.375880603448593,0.451728454636291,0.253142158258665,0.983,0.246,0.331,0.076,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,231,194,0.440203332562458,0.46578693681443,0.418588667659755,0.187699947941231,0.183,0.371,0.161,0.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Unrewarded
final_M30820.Rds,M3,6,left,232,216,0.51416028653296,0.497787467570036,0.495467483512713,0.281520305144479,0.588,0.451,0.462,0.105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,233,199,0.654532308475407,0.38407967785188,0.292669016497774,0.499744155624571,0.959,0.273,0.019,0.556,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,234,212,0.632059550731916,0.312229298149025,0.418841921406526,0.238517315102372,0.974,0.127,0.182,0.068,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,235,243,0.343231511674555,0.708087498433027,0.529280136933596,0.598893584312948,0.054,0.868,0.637,0.673,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,236,250,0.811615723231672,0.821213216400945,0.544900132177999,0.262089481014114,0.992,0.988,0.701,0.098,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_M30820.Rds,M3,6,left,237,229,0.816353472522484,0.15245008954668,0.205304429012021,0.154346462228478,0.989,0.008,0.006,0.028,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Control,Inverse
final_M30820.Rds,M3,6,left,238,241,0.650964681462541,0.303472343894433,0.27283960654316,0.181031586769064,0.977,0.095,0.019,0.021,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control,Inverse
final_M30820.Rds,M3,6,left,239,231,0.397049731890846,0.586990183220647,0.483788613110108,0.51057972110735,0.083,0.679,0.423,0.538,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,24,18,0.73124065639929,0.319839922937802,0.619201302197993,0.335036274282975,0.989,0.156,0.939,0.225,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,240,238,0.943300509871522,0.614471154092868,0.417346614075205,0.359147381933382,1,0.78,0.217,0.216,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,241,242,0.247584161442847,0.497301576945266,0.635369503947855,0.533422174365731,0.002,0.516,0.912,0.622,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,242,255,0.287668591016708,0.38384479650581,0.62953601325976,0.419347007288239,0.011,0.282,0.959,0.363,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,243,244,0.829458639844224,0.529355109952181,0.369306030533821,0.634565242540468,0.991,0.58,0.148,0.745,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,244,260,0.412447228100946,0.463298470118974,0.665092419696615,0.680938704137116,0.169,0.445,0.943,0.791,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,245,232,0.333235243285906,0.656721645811544,0.548247242794902,0.753958357434593,0.06,0.741,0.714,0.915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,246,230,0.640338277873201,0.731592787295294,0.504644762883866,0.780341752467218,0.969,0.936,0.551,0.965,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_M30820.Rds,M3,6,left,247,253,0.490478452831603,0.599180847640151,0.426778283644196,0.389615388038043,0.514,0.727,0.22,0.284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,248,236,0.160192095104321,0.414749727474607,0.511838148389022,0.355360050901921,0.002,0.303,0.504,0.231,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,249,245,0.518997829013144,0.710892879004599,0.351588408898578,0.364617445916766,0.572,0.891,0.038,0.297,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,25,24,0.624060066009775,0.966620017843358,0.468901891054556,0.432942076833386,0.986,1,0.388,0.408,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_M30820.Rds,M3,6,left,250,256,0.5852783214474,0.547203013284288,0.573092510612704,0.648941749797548,0.874,0.63,0.771,0.793,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_M30820.Rds,M3,6,left,251,539,0.251641610260791,0.338041027994416,0.555964794494683,0.280888480773842,0,0.201,0.733,0.123,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_M30820.Rds,M3,6,left,252,274,0.248410148860801,0.645176391932229,0.603588387917921,0.855234909631315,0.001,0.731,0.864,0.996,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Inverse
final_M30820.Rds,M3,6,left,253,311,0.344479823651398,0.515870985336044,0.680142091349687,0.375149057157888,0.036,0.518,0.959,0.28,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
