recording,Animal,Session,Reward,CellID,MatchID,lspout_first_AUC,rspout_first_AUC,middle_left_AUC,middle_right_AUC,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment
final_041221.Rds,4,9,left,83,134,0.413483633298988,0.348119708776027,0.529084305243765,0.59429597823959,0.072,0.058,0.599,0.811,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,84,709,0.509943873841635,0.421733618651312,0.521332407052531,0.676521816003899,0.593,0.189,0.615,0.951,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041221.Rds,4,9,left,85,710,0.371628139998029,0.386413041443901,0.376882791253718,0.41577364468889,0.068,0.153,0.145,0.238,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,86,148,0.751604928086876,0.409286226752922,0.26512963368559,0.315000427385955,0.988,0.193,0.015,0.079,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,87,711,0.662464079486625,0.452212940376436,0.319708905984784,0.394696491571146,0.987,0.323,0.02,0.191,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,88,155,0.523466531208623,0.335188815202539,0.389807945025461,0.586788914662145,0.659,0.042,0.138,0.775,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,89,172,0.443902087099725,0.69542395298489,0.420595089799046,0.43908198667727,0.233,0.955,0.217,0.345,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,9,693,0.657825819421946,0.38386938592168,0.469097070123548,0.525776642245136,0.966,0.116,0.38,0.595,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,90,171,0.345043487407669,0.233796080829008,0.318135825621931,0.26661682448722,0.016,0.014,0.035,0.051,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,91,712,0.444556544127575,0.355704259181855,0.273255409388743,0.453426054618749,0.228,0.092,0.014,0.355,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,92,713,0.692025427330904,0.663984428126701,0.566332886163287,0.651375128947612,0.989,0.935,0.748,0.887,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,93,188,0.748161818211411,0.390831435719231,0.406323007355422,0.471510335129126,0.992,0.171,0.195,0.419,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,94,79,0.691486576552976,0.719667849946029,0.321809721157538,0.388540084704381,0.999,0.964,0.036,0.188,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,95,714,0.650131018649334,0.527919944600074,0.263907473443578,0.535673554410917,0.997,0.591,0.018,0.572,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,96,272,0.473684295634526,0.60325399746713,0.55796242174524,0.381918529698642,0.315,0.834,0.741,0.195,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,97,222,0.554939292271314,0.522697752185123,0.647181402745067,0.809872088652725,0.759,0.615,0.945,0.996,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Idazoxan
final_041221.Rds,4,9,left,98,212,0.284884351600569,0.41071976242911,0.710305672671495,0.612922980367205,0.01,0.2,0.982,0.817,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Idazoxan
final_041221.Rds,4,9,left,99,85,0.50124395346972,0.584140146859737,0.567023033820689,0.430677998053931,0.493,0.75,0.713,0.281,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Idazoxan
final_041218.Rds,4,6,right,1,468,,0.272936839934062,,0.571698862515152,,0.007,,0.845,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,10,13,,0.883123202508453,,0.484039052878603,,0.999,,0.446,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,100,530,,0.621853535905727,,0.447560195920542,,0.982,,0.243,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,101,531,,0.326354999279914,,0.418567024761553,,0.001,,0.113,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,102,532,,0.254695700399459,,0.530082681374204,,0.005,,0.65,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,103,533,,0.490267140439133,,0.322684588702554,,0.434,,0.001,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,104,534,,0.713057591273647,,0.247754830206381,,0.985,,0.006,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,105,63,,0.668921731416743,,0.465149234621681,,0.994,,0.349,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,106,535,,0.740225356408897,,0.485046098466813,,0.997,,0.456,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,107,536,,0.492329657364637,,0.538201168445252,,0.415,,0.72,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,108,537,,0.411937303799101,,0.557223640752019,,0.059,,0.768,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,109,57,,0.483677095724789,,0.373640858584346,,0.428,,0.06,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,11,19,,0.511275977418439,,0.292217802789382,,0.601,,0.007,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,110,137,,0.568556864065605,,0.42596405738519,,0.932,,0.183,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,111,129,,0.473641268208628,,0.366372512233189,,0.278,,0.04,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,112,538,,0.458630617343614,,0.3854596237789,,0.202,,0.097,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,113,120,,0.722211480883699,,0.406175626381762,,0.992,,0.122,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,114,64,,0.570689718734012,,0.54746071722729,,0.891,,0.705,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,115,77,,0.673398637736678,,0.446188707018626,,0.995,,0.24,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,116,70,,0.437755984249492,,0.662165371276188,,0.106,,0.981,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,117,62,,0.694970518327547,,0.430033101923092,,0.997,,0.215,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,118,48,,0.282310172506343,,0.547990267456658,,0.007,,0.757,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,119,140,,0.60408925342191,,0.557904203404147,,0.971,,0.771,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,12,10,,0.362113231420075,,0.501083144005223,,0.026,,0.511,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,120,72,,0.492231443503445,,0.406910553506142,,0.452,,0.121,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,121,69,,0.677221915263036,,0.38029955890157,,0.999,,0.067,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,122,539,,0.666882660405546,,0.676910224239834,,0.989,,0.98,TRUE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,123,73,,0.650036811176494,,0.471818357757062,,0.998,,0.364,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,124,55,,0.435629322678946,,0.581517808687757,,0.195,,0.847,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,125,540,,0.758270866404359,,0.332959918105076,,0.998,,0.017,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,126,76,,0.341617026178344,,0.499987445241706,,0.013,,0.498,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,127,51,,0.575544751434257,,0.615599535900334,,0.925,,0.938,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,128,541,,0.295271910014547,,0.599807308148501,,0,,0.89,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,129,153,,0.521941890194335,,0.585973563469143,,0.662,,0.864,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,13,5,,0.610729491801906,,0.666093944650594,,0.977,,0.987,TRUE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,130,542,,0.612404057228472,,0.375424759452023,,0.971,,0.039,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,131,175,,0.354743427736399,,0.353787817952211,,0.004,,0.033,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,132,543,,0.503415107299942,,0.635300971904186,,0.608,,0.976,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,133,79,,0.67612344862478,,0.48389908508973,,0.999,,0.396,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,134,224,,0.434915876082457,,0.73261361404824,,0.097,,0.999,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,135,95,,0.33326785455471,,0.479820713313961,,0.002,,0.414,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,136,97,,0.430231703401087,,0.407108646272507,,0.116,,0.118,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,137,99,,0.553605146685413,,0.571988924808125,,0.845,,0.821,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,138,101,,0.497043736076294,,0.677186310481084,,0.474,,0.991,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,139,257,,0.524769606423319,,0.531876353633896,,0.676,,0.689,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,14,472,,0.468757179342236,,0.250582286136201,,0.292,,0.001,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,140,544,,0.621466382590004,,0.423868389890153,,0.999,,0.183,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,141,262,,0.554395221742191,,0.414086130853275,,0.875,,0.129,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,142,545,,0.4698142667843,,0.607755950659323,,0.253,,0.937,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,143,464,,0.449661096572823,,0.725613832927464,,0.103,,0.997,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,144,104,,0.566094727236101,,0.467443468647554,,0.895,,0.347,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,145,91,,0.374745474301145,,0.631871864715596,,0,,0.958,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,146,110,,0.798227071411786,,0.489455957315721,,0.992,,0.444,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,147,111,,0.604051018148733,,0.497306915516122,,0.94,,0.487,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,148,244,,0.42566757403063,,0.459004213424246,,0.127,,0.271,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,149,112,,0.32875670962003,,0.296395961205338,,0.017,,0.012,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,15,18,,0.586223360491475,,0.403869577854565,,0.926,,0.143,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,150,108,,0.534008023062097,,0.397426973353352,,0.715,,0.102,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,151,287,,0.452356690509563,,0.438803607337405,,0.202,,0.238,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,152,280,,0.532342826239307,,0.413090041068275,,0.666,,0.116,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,153,116,,0.515196033224637,,0.93232606270699,,0.546,,0.998,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,154,546,,0.536282652871608,,0.74356846974316,,0.768,,0.995,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,155,547,,0.273306421734289,,0.374126704041948,,0.001,,0.071,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,156,548,,0.191352859115263,,0.578556603127782,,0.001,,0.831,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,157,549,,0.384001752442843,,0.431041924128045,,0.025,,0.19,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,158,286,,0.784227445926239,,0.469647865087026,,0.998,,0.39,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,159,550,,0.20570060158897,,0.542461613826558,,0.001,,0.699,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,16,15,,0.232430755595839,,0.472722833338887,,0.005,,0.386,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,160,551,,0.347876732143722,,0.44218131108151,,0.006,,0.205,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,161,109,,0.546142776717492,,0.327993800555101,,0.805,,0.015,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,162,552,,0.400594821639928,,0.598211373331993,,0.024,,0.879,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,163,553,,0.340386279333808,,0.619706629646631,,0.014,,0.914,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,164,554,,0.571148418552123,,0.425801970718009,,0.884,,0.166,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,165,555,,0.447572078815942,,0.605753644373921,,0.218,,0.906,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,166,556,,0.468962243521915,,0.675120815860346,,0.296,,0.986,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,167,557,,0.535256424685839,,0.535958189812296,,0.799,,0.668,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,168,107,,0.322964104494702,,0.331670834609533,,0.001,,0.009,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,169,121,,0.51048676658159,,0.351132693846097,,0.582,,0.02,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,17,9,,0.667594789138372,,0.609379304594337,,0.989,,0.917,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,170,558,,0.501400234447659,,0.64784998579892,,0.527,,0.956,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,171,559,,0.504779917342669,,0.652139301202068,,0.522,,0.973,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,172,560,,0.382527947323122,,0.529503030552816,,0.039,,0.641,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,173,124,,0.299493799666809,,0.689777963177625,,0.003,,0.986,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,174,293,,0.420275059679991,,0.508939876210057,,0.096,,0.55,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,175,118,,0.588653618801941,,0.463962217757832,,0.978,,0.299,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,176,117,,0.225071761839584,,0.620912271376134,,0.002,,0.971,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,177,561,,0.516791340205901,,0.477275028798935,,0.623,,0.384,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,178,562,,0.522315066690219,,0.622028105129263,,0.637,,0.924,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,179,563,,0.520790375954631,,0.621080220878473,,0.636,,0.948,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,18,473,,0.789487708782329,,0.640619866317918,,0.999,,0.953,TRUE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,180,564,,0.472307512661255,,0.520276882165541,,0.265,,0.59,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,181,565,,0.645065272437741,,0.392601978393052,,0.995,,0.09,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,182,566,,0.621843415057341,,0.574451582100955,,0.975,,0.843,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,183,567,,0.600760022597203,,0.642501806819257,,0.952,,0.969,TRUE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,184,568,,0.639130584956826,,0.27904353824358,,0.989,,0.013,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,185,569,,0.818435655062655,,0.641219356026179,,1,,0.959,TRUE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,186,570,,0.433574147316369,,0.622908537164592,,0.054,,0.938,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,187,128,,0.538355752902686,,0.553846529213373,,0.649,,0.757,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,188,571,,0.813141495260176,,0.429178016286553,,0.995,,0.179,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,189,572,,0.388218652014394,,0.549717968014803,,0.016,,0.734,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,19,21,,0.218316231922872,,0.218679312861499,,0.005,,0.013,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,190,136,,0.592958335754677,,0.290204836803533,,0.945,,0.011,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,191,296,,0.767346835530838,,0.527230915405294,,0.992,,0.668,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,192,295,,0.622929047598599,,0.624769809691341,,0.981,,0.945,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,193,573,,0.71186966782026,,0.708713085161366,,0.996,,0.991,TRUE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,194,300,,0.73695350864117,,0.350098199529201,,1,,0.026,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,195,135,,0.27423428962957,,0.727868093076793,,0,,0.999,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,196,126,,0.49618984081585,,0.470439762388155,,0.541,,0.345,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,197,125,,0.171849157382666,,0.668959627450589,,0.002,,0.996,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,198,574,,0.591267378860482,,0.183065046439572,,0.977,,0,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,199,307,,0.476709803205915,,0.593602651849141,,0.344,,0.899,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,2,1,,0.2180669288689,,0.23474386634915,,0.006,,0.01,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,20,20,,0.393338609764664,,0.180316087359327,,0.107,,0.012,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,200,575,,0.430550304837079,,0.413286357217918,,0.097,,0.133,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,201,292,,0.399599897740669,,0.605386417694065,,0.052,,0.9,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,202,130,,0.404174409235316,,0.803475038653281,,0.014,,0.999,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,203,139,,0.472318388625421,,0.351820984781033,,0.342,,0.019,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,204,576,,0.483187993165257,,0.331516032071033,,0.332,,0.021,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,205,577,,0.542989367280735,,0.305267526501798,,0.768,,0,FALSE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,206,578,,0.670928599467532,,0.673383343910107,,0.998,,0.979,TRUE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,207,579,,0.636614358294002,,0.561738912194107,,0.99,,0.756,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,208,133,,0.764419231552846,,0.377895441130382,,0.998,,0.049,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,209,580,,0.364325347404934,,0.68377116276254,,0.002,,0.989,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,21,474,,0.828172821367512,,0.271897600785688,,0.998,,0,TRUE,FALSE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,210,581,,0.390137582095157,,0.477528492787035,,0.036,,0.381,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,211,582,,0.532815936422808,,0.568631296833108,,0.664,,0.802,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,212,290,,0.402406620028267,,0.719710875760776,,0.021,,1,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,213,119,,0.361902766583437,,0.447615744803948,,0.015,,0.264,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,214,583,,0.537157355447873,,0.651213032454972,,0.725,,0.976,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,215,584,,0.456345843716418,,0.546326821203896,,0.274,,0.731,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,216,585,,0.523417406527007,,0.615443489730056,,0.63,,0.924,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,217,122,,0.26303623269464,,0.629157312779544,,0.008,,0.957,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,218,586,,0.355426170119374,,0.439745747194068,,0.057,,0.206,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,219,587,,0.659237064321158,,0.439913874358133,,0.996,,0.202,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,22,475,,0.132000638202037,,0.691658423165031,,0.002,,0.979,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,220,154,,0.322920592024555,,0.7096523232108,,0.001,,0.99,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,221,143,,0.260624278046147,,0.25219145674756,,0.003,,0.004,FALSE,TRUE,,,FALSE,TRUE,,,Idazoxan
final_041218.Rds,4,6,right,222,159,,0.393594608369966,,0.566750363081253,,0.022,,0.796,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,223,304,,0.511744499483998,,0.647572270992301,,0.515,,0.984,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,224,588,,0.214649363853715,,0.541855669077428,,0.005,,0.712,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,225,299,,0.35068292900855,,0.695965593566505,,0.005,,0.992,FALSE,TRUE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,226,138,,0.757273059857772,,0.546664200722623,,0.999,,0.682,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,227,589,,0.371382737008161,,0.567962282189753,,0.005,,0.801,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,228,146,,0.573533077057179,,0.423170682886484,,0.954,,0.165,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,229,150,,0.465330633330243,,0.635296234259378,,0.32,,0.962,FALSE,FALSE,,,TRUE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,23,476,,0.718917416059268,,0.482168482724339,,0.995,,0.434,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,230,158,,0.381574729932699,,0.520862573483837,,0.042,,0.615,FALSE,TRUE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,231,144,,0.48490044932547,,0.531733809750875,,0.356,,0.653,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,232,162,,0.620994283055755,,0.50526381929482,,0.993,,0.517,TRUE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,233,173,,0.595382467004022,,0.416785403885385,,0.899,,0.105,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
final_041218.Rds,4,6,right,234,163,,0.502507119334937,,0.572457270590826,,0.579,,0.811,FALSE,FALSE,,,FALSE,FALSE,,,Idazoxan
